TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2013,AT,Austria,EXT_EU27_2020,World,30069200,5651.86,9322.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,BE,Belgio,CH,Svizzera,30069200,1.0,1801.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,BE,Belgio,EXT_EU27_2020,World,30069200,3.0,35453.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,BE,Belgio,US,USA,30069200,2.0,33652.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,AR,Argentina,30069200,0.02,334.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,AU,Australia,30069200,0.05,20.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,BR,Brasile,30069200,0.64,3090.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,CA,Canada,30069200,0.7,7845.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,CH,Svizzera,30069200,0.1,30.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,CN,Cina,30069200,0.09,3163.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,EXT_EU27_2020,World,30069200,166.97,27946.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,JP,Giappone,30069200,0.05,668.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,PH,Filippine,30069200,0.01,73.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,TR,Turchia,30069200,0.02,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,DE,Germania,US,USA,30069200,1.69,12636.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
